material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-762996,FeOF,ABC_mC48_40_abc_abc_abc:F-Fe-O,4.5715,3.9622,3.7039,4.9503,4.3177,3.7857,4.4679,4.4131,5.0936,4.7152,0.5245,0.3547,0.7838,0.4558,0.5009,0.3641,0.7923,0.471,0.528,0.3413,4.577
mp-31235,BaNaBi,ABC_hP9_189_f_ad_g:Ba-Bi-Na,15.2442,15.3569,17.7834,15.2365,14.6041,14.0393,19.602,14.854,16.0886,16.3431,1.7287,0.8315,4.9066,1.2431,1.1644,1.0059,6.4951,1.1503,1.3745,0.8599,15.7455
mp-7899,BaCdO2,ABC2_mP16_62_c_c_2c:Ba-Cd-O,5.3164,4.8679,4.4286,5.1753,5.0523,4.3838,5.1469,5.3444,5.8407,5.1982,0.4829,0.3688,0.5186,0.4298,0.4301,0.3842,0.5273,0.4327,0.5421,0.3296,5.2781
mp-768305,Sr2HfO4,AB4C2_tI14_139_a_ce_e:Hf-O-Sr,4.1069,3.9121,3.5296,4.1397,3.7729,3.6265,4.5381,4.1504,4.2949,4.339,0.4188,0.3389,0.4221,0.4065,0.3828,0.3317,0.5619,0.3859,0.4364,0.2997,3.9295
mp-22304,Cd(InSe2)2,AB2C4_tI14_82_a_bc_g:Cd-In-Se,7.8942,7.3144,7.1857,7.7735,6.9985,6.9958,7.7183,7.6138,7.9064,7.5763,0.5058,0.4169,0.6203,0.4962,0.4557,0.4152,0.8162,0.4482,0.5879,0.3796,7.5029
mp-11265,BaCaSn,ABC_mP12_62_c_c_c:Ba-Ca-Sn,20.8101,23.239,16.8984,20.8408,21.2076,20.0286,20.0814,18.8169,19.3715,22.4002,2.5615,2.3644,5.2472,2.0766,2.1635,1.8349,3.3341,2.7326,1.982,1.5542,22.9857
mp-626378,As3HO6,A3BC6_mP40_14_3e_e_6e:As-H-O,2.9889,3.0214,2.4953,3.333,2.8074,2.9695,3.2017,3.5209,3.5476,3.4016,0.3867,0.3331,0.4187,0.379,0.3616,0.3368,0.4736,0.3895,0.4383,0.2925,3.321
mp-1275624,La2MnZnO6,A2BC6D_hR30_148_c_a_f_b:La-Mn-O-Zn,6.7298,6.3769,5.2349,7.004,6.1974,5.9221,6.6532,6.4132,6.9807,6.5859,0.6427,0.5442,0.8077,0.5953,0.4609,0.5196,1.1929,0.5239,0.7313,0.4857,6.6291
mp-12533,La2Hf2O7,A2B2C7_cF88_227_d_c_af:Hf-La-O,4.6599,4.1664,3.9238,4.83,4.0871,4.0583,4.7458,4.9245,4.7655,5.7343,0.5336,0.4662,0.4609,0.4542,0.4175,0.4082,0.6573,0.4718,0.5113,0.4089,4.596
mp-18779,Na2CrO4,AB2C4_mC28_63_c_ac_fg:Cr-Na-O,3.5005,2.9821,2.5897,3.2104,2.7202,2.7342,3.4352,3.5971,3.2034,3.2962,0.4308,0.3268,0.4576,0.3965,0.3544,0.3313,0.418,0.3828,0.4356,0.2898,2.8177
mp-867268,K4P2PdS8,A4B2CD8_aP15_2_2i_i_a_4i:K-P-Pd-S,3.9847,3.6528,3.4511,3.947,3.5637,3.4566,4.02,4.327,4.1735,4.1698,0.474,0.3488,0.479,0.4283,0.4022,0.4087,0.4889,0.3977,0.4628,0.34,3.8262
mp-14396,Mg3(PO4)2,A3B8C2_mP26_14_ae_4e_e:Mg-O-P,2.6638,2.541,2.0293,2.8257,2.2992,2.2485,2.7882,2.9297,2.9443,2.7937,0.399,0.3237,0.3782,0.3778,0.3557,0.3272,0.4592,0.3795,0.4273,0.2955,2.4596
mp-10550,SrMg2N2,A2B2C_hP5_164_d_d_a:Mg-N-Sr,6.1591,5.8271,4.5324,5.8715,5.5299,5.5256,5.6654,6.3775,6.0949,6.1368,0.5134,0.3825,0.4485,0.4685,0.438,0.4166,0.5537,0.4158,0.5374,0.3675,6.1615
mp-554722,Y3GaO6,AB6C3_mC40_36_a_2a2b_ab:Ga-O-Y,4.1779,4.0071,3.474,4.1874,3.9718,3.6596,4.287,4.3358,4.6352,4.3951,0.4293,0.3439,0.5232,0.4123,0.3706,0.342,0.5209,0.4067,0.4416,0.3117,4.1451
mp-17066,Y2TeO6,A6BC2_mP36_19_6a_a_2a:O-Te-Y,4.1313,3.7423,3.3113,4.328,3.5476,3.68,4.0248,4.2552,4.2186,4.3067,0.4473,0.3387,0.4305,0.4002,0.3714,0.3456,0.4934,0.3904,0.4288,0.3092,4.0499
mp-23004,CsMgCl3,A3BC_hP10_194_h_c_a:Cl-Cs-Mg,2.6092,2.378,2.0431,2.8637,2.4819,2.2797,2.9487,3.0969,3.0496,2.8536,0.3712,0.3275,0.3917,0.4114,0.3665,0.3225,0.3852,0.3731,0.436,0.2818,2.6206
mp-997086,SrAgO2,AB2C_mC16_12_ab_gi_f:Ag-O-Sr,10.8603,12.475,7.2889,12.3141,12.7354,12.6523,10.4857,11.8494,11.6226,12.1263,3.8927,1.6663,1.6449,1.6907,2.7063,4.3314,2.7489,0.7739,1.5413,0.9753,12.1072
mp-8725,HfSnS3,AB3C_mP20_62_c_3c_c:Hf-S-Sn,8.1222,7.5942,8.5486,8.1315,7.5849,8.0525,8.6142,8.3232,8.0272,8.3697,0.6022,0.4153,0.7135,0.5183,0.5626,0.5175,0.9622,0.5863,0.6132,0.4655,7.8055
mp-9143,LiPF6,A6BC_hR24_148_f_a_b:F-Li-P,2.0721,1.7699,1.1819,2.0106,1.559,1.5292,2.1415,2.2751,2.341,2.0714,0.3658,0.3301,0.3657,0.3889,0.3641,0.3097,0.4038,0.3603,0.4182,0.2911,1.8743
mp-25280,V2O5,A5B2_mP28_62_c2d_d:O-V,4.5546,4.2295,4.8224,4.8465,4.0806,4.1862,5.176,5.2879,4.3858,4.1781,0.5429,0.3734,0.5401,0.4887,0.5299,0.5043,0.6622,0.4635,0.5041,0.3814,4.5239
mp-690542,Li4WO5,A4B5C_tI20_79_c_ac_a:Li-O-W,4.2385,3.8798,3.501,4.2218,3.7862,3.4861,4.3621,4.5363,4.2255,4.3694,0.471,0.3486,0.4201,0.403,0.3986,0.3806,0.6124,0.3971,0.4641,0.3185,4.1245
mp-761872,Na2Sn2O3,A2B3C2_cI28_199_a_b_a:Na-O-Sn,6.4001,6.1767,6.7728,6.4069,6.1554,6.3857,6.4936,6.3905,7.7273,6.3476,0.595,0.4646,0.7415,0.509,0.4773,0.4503,0.8213,0.4687,1.2378,0.3748,6.405
mp-760762,NbOF3,A3BC_mP20_19_3a_a_a:F-Nb-O,3.1795,2.8195,2.2724,3.2174,2.8884,2.5531,3.4164,3.3221,3.2685,3.4006,0.4199,0.3249,0.3764,0.4013,0.3668,0.3441,0.483,0.3879,0.4508,0.2938,3.1562
mp-29892,LiSb3O8,AB8C3_mP24_14_a_4e_de:Li-O-Sb,4.4976,4.0857,3.9039,4.5388,4.054,4.1593,4.3079,4.5846,4.7226,4.5373,0.473,0.3495,0.5166,0.4314,0.4101,0.3799,0.5181,0.4297,0.4774,0.3476,4.4718
mp-1019566,Ca3ZnGe5O14,A3B5C14D_mC46_5_ac_b2c_7c_a:Ca-Ge-O-Zn,3.612,3.436,2.6965,3.7017,3.1833,3.2271,3.7484,3.6815,3.786,3.5004,0.4631,0.3747,0.4447,0.4044,0.3678,0.3776,0.4851,0.4007,0.4608,0.3159,3.6132
mp-11023,ScAuO2,AB2C_hP8_194_c_f_a:Au-O-Sc,7.9507,6.901,6.7019,7.1111,7.132,6.4141,7.6165,7.2542,6.9817,7.0196,0.6695,0.441,0.7271,0.722,0.5737,0.5439,1.209,0.519,0.6721,0.4758,7.1537
mp-1071955,AlPS4,ABC4_mI12_23_a_b_k:Al-P-S,3.3901,3.1368,2.8307,3.1875,3.0987,2.9464,3.739,3.3935,3.6946,3.424,0.4134,0.3415,0.4041,0.3916,0.375,0.3462,0.4649,0.412,0.4449,0.307,3.0925
mp-6968,Cs2KCuF6,A2BC6D_cF40_225_c_a_e_b:Cs-Cu-F-K,2.5174,2.4275,1.9672,2.6491,2.3726,2.1109,2.5653,2.9231,2.9626,2.7708,0.4149,0.3321,0.4659,0.3981,0.3887,0.356,0.4395,0.3756,0.4493,0.2944,2.6052
mp-28230,TlSbS2,A2BC_aP16_2_4i_2i_2i:S-Sb-Tl,9.3896,7.9185,8.4875,8.7818,8.2125,9.0996,9.0127,7.8759,8.8356,8.7118,1.1329,0.4996,0.6973,0.6434,0.656,0.7936,0.9722,0.5485,0.6675,0.6073,8.8346
mp-1029815,KMoN2,ABC2_mP64_61_2c_2c_4c:K-Mo-N,183.512,521.7869,49.2688,266.3999,576.3282,567.7958,6.2936,751.7525,530.0859,580.8395,864.6304,963.0331,283.3587,1048.5294,839.1823,823.8363,163.1963,18377.002,986.1597,1700.4333,-559.0281
mp-37430,Na4S2O5,A4B5C2_aP11_1_4a_5a_2a:Na-O-S,2.6731,2.4867,2.098,2.8794,2.2329,2.2757,2.6504,2.9687,2.8692,2.9195,0.3776,0.3337,0.4516,0.3737,0.3702,0.3495,0.4759,0.3839,0.4874,0.3092,2.7301
mp-569571,Nb3Sb2Te5,A3B2C5_cI40_217_e_c_cd:Nb-Sb-Te,24.5879,23.5475,28.0066,24.4473,23.3385,27.3848,23.2125,18.7496,23.8895,23.6914,4.8218,1.3215,10.3407,1.8395,1.4824,2.5062,4.0581,2.092,1.9483,1.6968,23.7931
mp-18803,Na2WO4,A2B4C_cF56_227_c_e_b:Na-O-W,2.8734,2.7793,2.2411,3.1571,2.9325,2.3847,3.1475,3.2535,3.1977,3.0693,0.4158,0.3381,0.4278,0.4441,0.387,0.3548,0.4484,0.3864,0.4477,0.3072,2.8248
mp-14437,RbYO2,A2BC_hR12_166_c_a_b:O-Rb-Y,3.7726,3.5214,3.0321,3.7164,3.391,3.3773,3.6974,3.9836,3.981,3.872,0.4164,0.3456,0.4179,0.3898,0.3803,0.3394,0.4771,0.3809,0.4118,0.298,3.6782
mp-3822,SrCO3,AB3C_mP20_62_c_cd_c:C-O-Sr,2.7641,2.4997,1.9709,2.8324,2.3955,2.2154,2.8477,2.9424,2.9159,2.921,0.39,0.327,0.4296,0.3733,0.3554,0.3335,0.4108,0.4097,0.4453,0.289,2.7256
mp-765618,Mn6O7F5,A5B6C7_aP18_1_5a_6a_7a:F-Mn-O,14.7649,10.4329,7.6198,10.1544,12.0964,12.9384,8.6975,10.1322,14.6223,11.4217,5.6498,2.2964,7.1639,2.3808,2.6361,2.3887,6.5713,1.1894,3.0631,2.6202,12.2558
mp-1206568,Cs2PdCl6,A6B2C_cF36_225_e_c_a:Cl-Cs-Pd,3.4678,3.0081,2.6481,3.3673,2.8914,2.6749,3.2907,3.6887,3.7187,3.5742,0.4673,0.3442,0.4664,0.4028,0.3572,0.3726,0.4738,0.3883,0.4862,0.3162,3.1268
mp-697133,Cs2CaH4,AB2C4_tI14_139_a_e_ce:Ca-Cs-H,3.2137,2.9171,2.5947,3.4333,2.9669,2.5398,3.4847,3.5235,3.4931,3.3854,0.4131,0.324,0.4558,0.4011,0.3788,0.3276,0.4534,0.3866,0.43,0.2826,3.196
mp-10474,NaPF6,A6BC_cF32_225_e_a_b:F-Na-P,2.0088,1.5559,0.9892,2.0189,1.3783,1.6472,1.9208,2.1674,2.234,1.9436,0.3896,0.3364,0.3453,0.3662,0.3523,0.3088,0.3753,0.3531,0.4172,0.2891,1.669
mp-149,Si,A_cF8_227_a:Si,13.0282,12.7071,13.666,13.6192,12.9376,11.0967,13.2291,12.2662,13.4631,13.4629,1.2954,0.5269,1.4308,1.1147,1.0296,0.7501,1.6017,0.9378,1.5963,0.8316,13.0034
mp-352,HfO2,AB2_mP12_14_e_2e:Hf-O,4.727,4.8429,4.1463,4.8505,4.4133,4.4478,4.8514,4.885,5.0822,4.682,0.4503,0.3558,0.4515,0.437,0.4077,0.358,0.5566,0.412,0.483,0.3264,4.811
mp-675109,Y5O4F7,A7B4C5_mP32_7_7a_4a_5a:F-O-Y,3.4108,2.9275,2.3349,3.6084,3.0166,2.8326,3.4581,3.3106,3.5163,3.5984,0.4099,0.3314,0.4388,0.3774,0.3624,0.3414,0.5005,0.3854,0.4271,0.2917,3.3472
mp-753712,YIO,ABC_tP6_129_c_a_c:I-O-Y,4.5987,4.1351,3.9905,4.4823,4.071,4.1278,4.536,4.7468,4.6843,4.7037,0.4313,0.3499,0.4135,0.4314,0.3666,0.3507,0.4954,0.3981,0.4655,0.3013,4.304
mp-22421,Fe2GeO4,A2BC4_cF56_227_c_b_e:Fe-Ge-O,4.8152,4.2366,4.9101,4.7285,4.5671,3.8008,3.9524,4.5289,5.0062,4.8816,0.5289,0.3679,0.7798,0.5176,0.4586,0.3708,0.5639,0.4421,0.551,0.43,4.6981
mp-1029851,Na2GeN2,AB2C2_mP160_61_4c_8c_8c:Ge-N-Na,5.2752,5.0687,4.0269,5.0141,4.7546,4.3539,5.1637,5.2986,5.0299,4.9968,0.5331,0.3645,0.5601,0.4134,0.4242,0.3743,0.544,0.4235,0.488,0.365,4.961
mp-29628,Na4SnS4,A4B4C_tP18_114_e_e_a:Na-S-Sn,3.9773,3.8972,3.5276,4.0369,3.678,3.5841,3.806,4.324,4.3659,4.2403,0.445,0.3541,0.4263,0.4,0.3782,0.3427,0.4575,0.3996,0.4597,0.3261,4.086
mp-19447,Cs2NaVO4,A2BC4D_mP16_11_2e_e_2ef_e:Cs-Na-O-V,3.096,2.7506,2.592,3.2644,2.8685,2.6134,3.1544,3.3243,3.0934,3.1091,0.4575,0.3437,0.4241,0.4218,0.4003,0.3337,0.4743,0.3962,0.4471,0.3057,2.9978
mp-7580,Hg3(SF)2,A2B3C2_cI28_199_a_b_a:F-Hg-S,5.3537,5.405,4.8888,5.0604,5.3345,4.9408,5.1512,5.4853,5.7301,5.4032,0.5071,0.3777,0.4381,0.4584,0.4333,0.3853,0.5751,0.4305,0.4893,0.3613,5.3391
mp-8314,Cs2NaAsO4,AB2CD4_mP16_11_e_2e_e_2ef:As-Cs-Na-O,2.9233,2.7377,2.2398,3.1522,2.6702,2.4592,2.9844,3.2094,3.0308,3.2039,0.4068,0.3307,0.4084,0.3799,0.375,0.3295,0.4537,0.3866,0.4329,0.3061,2.8395
mp-20310,LiInSe2,ABC2_mP16_33_a_a_2a:In-Li-Se,6.2637,5.5757,5.3247,5.96,5.1295,5.3448,5.9699,6.4185,6.6339,6.0695,0.5417,0.3952,0.563,0.4251,0.4296,0.3972,0.6449,0.4451,0.511,0.3684,5.7612
mp-6494,K2Ca(CO3)2,A2BC2D6_hR33_166_c_a_c_h:C-Ca-K-O,2.5545,2.4609,1.9292,2.7976,2.2319,2.1526,2.6737,2.9394,2.8437,2.7996,0.3938,0.3278,0.4169,0.3963,0.3557,0.3079,0.4078,0.3806,0.4391,0.2832,2.5225
mp-1079666,Ba2CdAs2,A2B2C_mC20_36_2a_2a_a:As-Ba-Cd,10.7014,11.0264,9.9287,11.1878,11.2926,10.0948,11.2617,10.5737,11.1405,10.707,0.6779,0.46,0.8371,0.7307,0.6177,0.5239,1.1561,0.5459,0.7648,0.4861,11.2567
mp-754840,TaAsO4,AB4C_mP12_7_a_4a_a:As-O-Ta,5.3829,5.2462,4.7107,5.4332,4.9265,4.8889,5.0777,5.4519,5.5435,5.3261,0.4756,0.3988,0.564,0.4489,0.461,0.415,0.587,0.4196,0.509,0.3441,5.2806
mp-9666,K2NaGaP2,AB2CD2_mI24_72_a_j_b_j:Ga-K-Na-P,6.4025,6.7722,5.8019,6.7034,6.4177,6.2454,6.2124,7.0283,6.8376,7.3533,0.5177,0.3874,0.5388,0.47,0.4489,0.4011,0.6792,0.4344,0.5176,0.371,6.6047
mp-998428,CsCaI3,ABC3_mP20_62_c_c_3c:Ca-Cs-I,3.6269,3.1502,3.1367,3.5856,3.2141,2.9933,3.5787,4.0548,3.6267,3.5965,0.4637,0.3605,0.5134,0.4104,0.3808,0.3509,0.4417,0.4214,0.4683,0.3196,3.3571
mp-755197,V2O3F,AB3C2_mI24_74_e_ef_ae:F-O-V,6.6366,5.8242,6.3643,6.9656,6.1186,6.4432,6.7723,6.4647,6.6557,6.2374,1.0623,0.4996,0.8211,0.7062,0.6661,0.6698,1.3766,0.5778,1.003,0.5265,6.6368
mp-4867,CaAl4O7,A4BC7_mC48_15_2f_e_e3f:Al-Ca-O,2.9604,2.6056,2.305,2.9059,2.4857,2.5358,3.2518,3.2499,3.194,3.2213,0.3938,0.3236,0.3794,0.3806,0.3635,0.3291,0.4659,0.376,0.4268,0.2952,2.8184
mp-27253,Au2O3,A2B3_mF40_43_b_ab:Au-O,9.9591,8.2506,10.1035,10.7435,9.1167,8.0041,9.3148,10.5452,9.1241,8.9383,1.4885,0.734,1.2325,1.3603,1.1853,0.5588,1.9231,1.1012,0.9554,0.7958,9.2835
mp-998743,TlGeCl3,A3BC_mP10_11_ef_e_e:Cl-Ge-Tl,3.7169,3.4072,2.7523,3.7246,3.4775,3.1333,3.4805,3.907,3.7387,3.7551,0.4788,0.3399,0.4244,0.4088,0.3938,0.3456,0.4962,0.4258,0.449,0.3021,3.5672
mp-1029562,Li3InN2,AB3C2_cI96_206_c_e_ad:In-Li-N,7.4754,5.4069,6.1587,6.3855,5.8701,5.5043,-13.3935,6.4158,6.5209,6.3223,1.3346,0.4914,1.3845,0.5768,0.5507,0.438,337.9409,0.6705,0.8351,1.3688,6.4449
mp-626073,Al(HO)3,AB3C3_mP56_7_4a_12a_12a:Al-H-O,2.4498,2.3242,1.8347,2.7647,2.0896,2.1326,2.5308,2.8752,2.8108,2.8373,0.4022,0.3253,0.4341,0.4135,0.3876,0.3268,0.4556,0.3741,0.4464,0.2969,2.5645
mp-5416,Na2SeO3,A2B3C_mP24_14_2e_3e_e:Na-O-Se,2.8855,2.598,2.2305,3.0638,2.5953,2.5561,2.9663,3.0622,3.0929,2.9869,0.4044,0.3249,0.4244,0.3945,0.3666,0.3399,0.4362,0.3735,0.4276,0.2987,2.8454
mp-6026,Na2Mg(CO3)2,A2BC2D6_hR33_148_c_a_c_f:C-Mg-Na-O,2.4522,2.4739,1.9707,2.8168,2.2103,2.1046,2.5088,2.874,2.7692,2.732,0.3922,0.3337,0.4268,0.3854,0.3654,0.3218,0.3791,0.3764,0.4264,0.2823,2.4918
mp-754334,NaTmO2,AB2C_tI16_141_a_e_b:Na-O-Tm,3.735,3.7628,3.1474,3.7969,3.3192,3.2972,3.8669,4.0245,3.8893,4.1569,0.4159,0.3496,0.5163,0.391,0.3651,0.323,0.4413,0.3867,0.4298,0.3212,3.682
mp-27042,CrPO4,AB4C_mF48_43_a_2b_a:Cr-O-P,3.9848,3.6185,2.7981,5.2916,3.2484,3.5427,3.9606,3.5875,4.3736,4.2224,0.6512,0.3634,0.5741,0.939,0.6135,0.3721,0.5968,0.4139,0.7269,0.4395,4.0378
mp-361,Cu2O,A2B_cP6_224_b_a:Cu-O,9.3014,8.5685,7.1585,8.75,8.5776,7.8867,8.2639,8.9623,9.215,7.6268,0.7376,0.5412,0.8702,0.6194,0.8892,0.5912,1.1739,0.6091,0.9401,0.602,8.7751
mp-557519,CaCrF6,ABC6_hR24_148_a_b_f:Ca-Cr-F,2.5584,2.3344,2.0242,2.6484,1.9606,2.1987,2.4388,2.9094,2.7818,2.6495,0.4502,0.3308,0.4387,0.4083,0.351,0.3725,0.496,0.3962,0.4404,0.2838,2.3638
mp-996994,FeAuO2,ABC2_hR12_166_a_b_c:Au-Fe-O,10.5321,10.3517,10.1891,10.3146,9.3428,9.7202,9.6654,9.6719,10.4493,10.0401,1.3002,0.7228,1.2179,0.8043,0.767,0.8351,3.9783,0.7064,0.9492,0.5377,10.2582
mp-674948,VMoO5,AB5C_mC14_8_a_5a_a:Mo-O-V,6.0034,5.9486,5.2737,6.1802,6.1263,5.1056,5.5004,6.4133,6.2228,6.0718,0.8069,0.5274,0.9987,0.5105,0.667,0.5191,0.7359,0.561,0.7321,0.4085,6.1127
mp-765958,LiFe(Si2O5)2,ABC10D4_mP32_30_a_b_ab4c_2c:Fe-Li-O-Si,2.7962,2.7812,2.2135,3.0635,2.5895,2.516,2.8178,3.4907,3.04,3.3455,0.4576,0.3435,0.4929,0.3837,0.3616,0.3782,0.5011,0.3986,0.4695,0.2868,2.8901
mp-36582,NaHS,ABC_hR9_160_a_a_a:H-Na-S,3.3784,3.1033,2.6304,3.3895,2.774,2.8837,3.5824,3.8054,3.4083,3.6215,0.4204,0.3437,0.4621,0.3549,0.3742,0.3555,0.4326,0.4092,0.4339,0.3196,3.3137
mp-18311,BaTeW2O9,AB9CD2_mP26_4_a_9a_a_2a:Ba-O-Te-W,4.4427,3.9579,3.7005,4.7998,4.2366,3.7448,4.5632,4.9216,4.6828,4.3962,0.4854,0.3842,0.4431,0.489,0.4653,0.4264,0.6301,0.4286,0.5878,0.4144,4.3615
mp-867745,Ge2N2O,A2B2C_mC20_36_2a_2a_a:Ge-N-O,4.4669,4.2155,3.8451,4.7216,4.0776,4.0921,4.5173,4.3782,4.8411,4.642,0.4474,0.343,0.3656,0.4145,0.3959,0.3548,0.4604,0.3981,0.4795,0.3204,4.3725
mp-697044,Ba2H6Os,A2B6C_cF36_225_c_e_a:Ba-H-Os,4.859,4.3437,3.8588,4.4405,3.8137,3.7823,4.5019,4.9506,4.9051,4.6491,0.4637,0.3661,0.6148,0.4571,0.3955,0.3685,0.5534,0.4458,0.4721,0.3356,4.4329
mp-16179,SrCu2GeSe4,A2BC4D_mC32_40_c_b_2bc_a:Cu-Ge-Se-Sr,10.3238,9.8899,10.1682,9.806,9.4518,8.666,9.8795,9.8908,10.1593,10.0382,0.7362,0.4607,0.8196,0.6348,0.5581,0.5292,1.0242,0.6292,0.7291,0.4498,9.8181
mp-673245,CuI,AB_mP8_7_2a_2a:Cu-I,6.5548,5.9735,5.8219,6.5397,6.31,6.2308,7.3339,6.4515,6.4896,6.7161,0.7327,0.3917,0.5742,0.5154,0.4765,0.5323,1.0059,0.4454,0.5768,0.4219,6.3553
mp-24093,CuH,AB_hP4_186_b_b:Cu-H,12.9505,13.9753,12.7156,13.1598,14.0802,12.4048,15.3682,14.1268,13.0588,13.3153,1.1564,0.685,1.7092,0.8755,1.261,0.8471,3.6702,0.8795,1.0193,0.663,13.3605
mp-1101340,SrCaI4,AB4C_mP6_10_b_mn_c:Ca-I-Sr,3.4521,3.0157,2.7342,3.5092,2.9107,3.0979,3.7288,3.6669,3.5869,3.5461,0.4607,0.3358,0.3727,0.4333,0.375,0.3316,0.4435,0.3818,0.439,0.2799,3.1273
mp-25469,AlCl3,AB3_mC16_12_g_ij:Al-Cl,2.7317,2.675,2.1522,2.8129,2.3957,2.3423,2.8463,3.1476,3.1033,3.0532,0.4077,0.3446,0.3893,0.3867,0.3626,0.3347,0.4866,0.3719,0.435,0.2943,2.8477
mp-15312,Ca4Al6TeO12,A6B4C12D_cI46_217_d_c_g_a:Al-Ca-O-Te,3.0809,2.8803,2.406,3.1299,2.5651,2.6767,3.2723,3.312,3.3765,3.3356,0.4288,0.3318,0.4022,0.378,0.3696,0.3339,0.435,0.3874,0.444,0.2999,3.0202
mp-720391,BH4NF4,AB4C4D_mP40_62_c_2cd_2cd_c:B-F-H-N,2.026,1.673,1.3244,2.0331,1.5044,1.6505,2.1112,2.5389,2.2232,2.0843,0.384,0.332,0.411,0.3758,0.3525,0.3265,0.4072,0.3864,0.4258,0.3073,1.8663
mp-4026,KCrS2,ABC2_hR12_166_a_b_c:Cr-K-S,9.3263,7.4351,7.2117,8.4199,7.4794,7.5529,7.3509,7.2482,6.9326,8.0218,1.2921,0.4311,0.8571,0.5549,0.514,0.553,0.9228,0.5358,0.5853,0.4692,7.743
