material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-768305,Sr2HfO4,AB4C2_tI14_139_a_ce_e:Hf-O-Sr,146.4759,170.8456,150.4186,109.9819,161.242,213.8711,226.1694,148.1485,149.1637,180.609,48.3368,59.1982,17.5636,29.1448,32.9314,59.5108,85.6242,68.1251,34.4732,29.0243,155.2658
mp-22304,Cd(InSe2)2,AB2C4_tI14_82_a_bc_g:Cd-In-Se,3.4064,79.0942,3.7723,3.9776,3.8881,4.0731,3.5703,3.7585,3.1754,3.8249,0.2412,38.5068,0.1954,0.1779,0.1953,0.1765,0.2096,0.2257,0.1817,0.2174,3.7308
mp-11265,BaCaSn,ABC_mP12_62_c_c_c:Ba-Ca-Sn,15.4336,17.6427,16.9933,14.3113,15.787,17.226,16.2908,14.0484,15.916,15.1746,0.8218,1.1802,0.8903,0.8134,1.032,0.6429,0.9486,0.84,0.7768,0.797,16.3857
mp-626378,As3HO6,A3BC6_mP40_14_3e_e_6e:As-H-O,3.603,4.739,4.7823,6.0266,3.8245,4.1495,4.2815,4.5731,4.3077,5.1853,1.0623,0.5164,0.2824,0.7781,0.4115,0.6402,0.3728,0.6264,0.6124,0.408,4.923
mp-1275624,La2MnZnO6,A2BC6D_hR30_148_c_a_f_b:La-Mn-O-Zn,27.5075,27.5509,30.6539,28.0525,30.2731,30.6407,30.5251,29.7443,28.0354,28.1801,2.5991,4.0991,1.4548,2.2126,3.2697,1.8447,2.257,1.603,2.5987,2.4012,30.3973
mp-12533,La2Hf2O7,A2B2C7_cF88_227_d_c_af:Hf-La-O,25.1934,21.7849,26.1377,25.1697,26.6328,25.8902,25.5981,23.5063,24.5021,26.3454,1.2506,2.3968,1.467,1.6532,1.7738,1.6806,2.2907,1.1833,2.6309,2.0222,26.1898
mp-18779,Na2CrO4,AB2C4_mC28_63_c_ac_fg:Cr-Na-O,7.2978,7.0687,7.1931,7.4101,7.5105,7.3708,7.774,7.898,6.8147,7.1176,0.5399,0.4966,0.369,0.3395,0.399,0.5023,0.3972,0.3611,0.4046,0.3368,7.434
mp-867268,K4P2PdS8,A4B2CD8_aP15_2_2i_i_a_4i:K-P-Pd-S,4.0758,4.3133,4.4169,4.5047,4.4877,4.6797,4.5073,4.1793,3.9383,4.0293,0.4933,0.3431,0.2646,0.3326,0.2407,0.2838,0.2545,0.2356,0.25,0.2431,4.2469
mp-14396,Mg3(PO4)2,A3B8C2_mP26_14_ae_4e_e:Mg-O-P,2.9355,3.2235,3.3941,3.4249,3.5002,3.3442,3.2523,2.9715,2.6079,3.0812,0.3031,0.5811,0.2201,0.2477,0.2475,0.2891,0.271,0.2334,0.2571,0.2811,3.1331
mp-10550,SrMg2N2,A2B2C_hP5_164_d_d_a:Mg-N-Sr,11.1166,10.0128,12.0351,10.5661,11.9558,12.2235,11.8123,12.6795,11.3529,11.0039,0.6846,0.8611,0.6816,0.9271,0.7889,0.7186,0.5901,0.9496,0.5755,0.721,11.9651
mp-554722,Y3GaO6,AB6C3_mC40_36_a_2a2b_ab:Ga-O-Y,10.4329,11.3714,11.5995,10.8921,10.8543,11.6112,10.8962,10.7271,10.8705,10.6651,0.4734,0.6582,0.3154,0.2908,0.2914,0.3197,0.3968,0.2673,0.2249,0.3772,10.9483
mp-17066,Y2TeO6,A6BC2_mP36_19_6a_a_2a:O-Te-Y,9.3553,9.6103,9.5546,9.1677,9.4404,9.5768,9.5085,9.3123,9.2918,9.1046,0.4421,0.4466,0.3495,0.3914,0.3218,0.4029,0.3494,0.3163,0.2399,0.4236,9.3818
mp-23004,CsMgCl3,A3BC_hP10_194_h_c_a:Cl-Cs-Mg,7.828,7.5661,8.1235,7.6799,7.8451,8.8187,8.366,7.744,6.9584,7.1795,0.4414,0.5372,0.3171,0.4491,0.3198,0.3714,0.4307,0.3978,0.3225,0.5345,7.8699
mp-997086,SrAgO2,AB2C_mC16_12_ab_gi_f:Ag-O-Sr,7.6787,8.2867,8.6241,8.1884,8.5307,8.0473,8.8179,8.8049,7.4807,8.3556,0.4569,0.6536,0.4199,0.4089,0.4591,0.5219,0.4082,0.5622,0.3997,0.4716,8.4364
mp-8725,HfSnS3,AB3C_mP20_62_c_3c_c:Hf-S-Sn,13.2114,14.6078,14.5124,13.9514,13.8182,13.9686,14.1089,14.8137,14.3057,13.3334,0.792,1.1275,0.7574,0.784,0.8345,1.0992,0.9185,0.8289,0.8036,0.9652,13.9142
mp-9143,LiPF6,A6BC_hR24_148_f_a_b:F-Li-P,2.7033,3.4259,3.4503,3.4048,3.4953,3.3844,3.3509,3.0415,2.9526,3.5751,0.346,0.3229,0.2098,0.2962,0.2473,0.238,0.2733,0.2487,0.2023,0.3223,3.298
mp-25280,V2O5,A5B2_mP28_62_c2d_d:O-V,7.7878,7.1964,8.4783,7.5002,7.7719,7.6517,7.5787,7.5118,6.8407,7.7948,0.5891,0.5229,0.8649,0.5075,0.4428,0.5023,0.3787,0.3292,0.481,0.4536,7.667
mp-690542,Li4WO5,A4B5C_tI20_79_c_ac_a:Li-O-W,25.0347,24.4977,35.1217,29.4558,24.5662,28.1665,30.491,22.8536,24.5903,27.6088,4.1506,4.0654,3.4408,3.027,2.8604,3.4059,4.6636,2.3965,4.9255,4.1015,28.3628
mp-761872,Na2Sn2O3,A2B3C2_cI28_199_a_b_a:Na-O-Sn,11.3999,13.6733,12.7163,11.8354,12.7804,11.4278,12.6286,12.5714,11.596,12.7032,1.4316,1.8926,0.8608,0.7542,0.7569,1.1306,1.2333,0.711,1.2391,1.0636,12.4375
mp-760762,NbOF3,A3BC_mP20_19_3a_a_a:F-Nb-O,7.4895,9.2994,8.3043,9.112,9.0246,8.4593,7.4792,8.1037,7.4791,8.1738,0.5833,0.8511,0.4352,0.6137,0.4332,0.3502,0.4863,0.3585,0.4689,0.5779,7.9355
mp-29892,LiSb3O8,AB8C3_mP24_14_a_4e_de:Li-O-Sb,7.0774,7.1879,8.423,8.2804,8.7296,7.0041,7.2253,7.7005,7.1797,7.2128,1.8265,0.9956,3.0325,0.5893,0.8073,0.4292,0.4882,1.2704,0.4998,1.221,7.9291
mp-1019566,Ca3ZnGe5O14,A3B5C14D_mC46_5_ac_b2c_7c_a:Ca-Ge-O-Zn,17.89,19.0137,20.5,16.2409,19.0254,17.9923,18.0843,20.5174,18.5888,17.3552,2.4372,3.7567,1.6449,2.0735,5.2745,4.026,1.7036,1.965,1.634,2.0216,19.5812
mp-11023,ScAuO2,AB2C_hP8_194_c_f_a:Au-O-Sc,7.6653,8.0956,8.0594,8.2839,8.4434,8.4619,7.5365,8.0507,7.2295,7.7568,0.3663,0.5365,0.3516,0.3561,0.3234,0.399,0.3037,0.3189,0.2691,0.4885,8.1181
mp-1071955,AlPS4,ABC4_mI12_23_a_b_k:Al-P-S,0.6274,1.1447,1.0654,1.1924,1.0503,1.1502,0.9721,0.8795,0.4314,0.8508,0.3276,0.4019,0.1968,0.2459,0.212,0.1865,0.1858,0.2118,0.1807,0.2096,0.838
mp-6968,Cs2KCuF6,A2BC6D_cF40_225_c_a_e_b:Cs-Cu-F-K,4.5434,4.9706,5.0168,5.047,5.1739,5.1001,4.8971,4.9687,4.4976,4.6194,0.4639,0.308,0.2581,0.4082,0.3229,0.2653,0.3041,0.2323,0.2547,0.3135,4.8656
mp-28230,TlSbS2,A2BC_aP16_2_4i_2i_2i:S-Sb-Tl,50.6166,48.1736,53.6168,47.2352,53.6669,50.3743,50.7972,48.538,46.0355,47.7659,10.0934,19.2898,9.0576,8.6554,9.7181,9.7846,13.4342,7.2294,12.4401,9.2451,51.6544
mp-1029815,KMoN2,ABC2_mP64_61_2c_2c_4c:K-Mo-N,70.0192,66.3769,73.44,53.1498,69.1595,61.1574,66.6605,60.0692,71.2224,79.8055,9.6606,30.4956,19.0735,11.1659,11.5426,9.8362,9.9338,12.4426,14.0605,9.1777,69.3173
mp-37430,Na4S2O5,A4B5C2_aP11_1_4a_5a_2a:Na-O-S,9.5111,11.3139,14.2295,11.3423,12.1366,13.1237,14.1975,12.0099,13.6183,15.236,1.5196,1.7667,6.3015,2.8169,3.3694,2.2385,2.9849,2.1329,1.7958,6.1899,12.9206
mp-569571,Nb3Sb2Te5,A3B2C5_cI40_217_e_c_cd:Nb-Sb-Te,2.6142,4.0606,3.2248,3.3844,3.6847,3.9134,3.4003,3.309,2.8427,3.4126,0.3679,0.3898,0.2348,0.3041,0.2241,0.2702,0.2713,0.3384,0.2246,0.3064,3.294
mp-18803,Na2WO4,A2B4C_cF56_227_c_e_b:Na-O-W,3.2519,3.7408,3.5978,3.9676,4.1312,3.7337,3.9304,3.9809,3.1899,3.2616,0.3229,0.3644,0.2232,0.3195,0.2844,0.2451,0.2653,0.282,0.1837,0.3295,3.5192
mp-14437,RbYO2,A2BC_hR12_166_c_a_b:O-Rb-Y,13.3848,14.2832,14.4633,12.928,14.0429,13.1177,14.5136,14.9089,12.3305,13.5818,0.528,0.7332,0.5614,0.5582,1.2208,0.5483,0.6494,0.5339,0.4596,0.7543,13.8485
mp-3822,SrCO3,AB3C_mP20_62_c_cd_c:C-O-Sr,5.1776,6.3634,5.5591,5.7527,5.3246,5.3939,5.3702,5.4169,5.1906,5.203,0.3178,0.3833,0.257,0.2515,0.2679,0.2328,0.2617,0.2698,0.25,0.2781,5.3808
mp-765618,Mn6O7F5,A5B6C7_aP18_1_5a_6a_7a:F-Mn-O,7.6589,8.0787,8.0968,9.7604,7.6406,7.5731,8.4947,8.4491,8.4963,6.8461,0.5974,2.0392,0.9665,1.6301,1.156,1.5316,0.719,0.9948,2.113,0.8548,7.9371
mp-1206568,Cs2PdCl6,A6B2C_cF36_225_e_c_a:Cl-Cs-Pd,2.9766,3.3956,3.5081,3.8902,3.3128,3.6666,3.376,3.1049,2.8611,3.3475,0.4609,0.4368,0.5277,0.3758,0.3256,0.4429,0.3416,0.2762,0.2596,0.3259,2.5924
mp-697133,Cs2CaH4,AB2C4_tI14_139_a_e_ce:Ca-Cs-H,5.395,5.9101,6.0845,5.7088,6.0422,6.391,5.7857,5.8061,5.3395,6.2558,0.3683,0.3214,0.2878,0.3158,0.2944,0.2707,0.2335,0.3047,0.2258,0.3451,5.7068
mp-10474,NaPF6,A6BC_cF32_225_e_a_b:F-Na-P,1.2174,2.2705,1.8314,1.9959,1.6952,2.4564,1.7056,1.7436,1.0981,1.6574,0.3479,0.232,0.2128,0.2636,0.2164,0.286,0.2521,0.2156,0.197,0.168,1.676
mp-149,Si,A_cF8_227_a:Si,-0.3294,0.0886,0.2958,0.3487,0.1497,0.3445,0.231,0.0259,-0.4414,0.1128,0.2381,0.1945,0.1688,0.2676,0.172,0.1544,0.274,0.194,0.1529,0.2152,0.0
mp-352,HfO2,AB2_mP12_14_e_2e:Hf-O,13.332,14.2326,14.4892,13.9305,13.8394,13.662,17.2228,13.1784,13.4429,13.5994,0.7492,0.8324,0.6545,0.6069,0.5277,0.5371,0.6987,0.5115,0.66,0.6239,13.9367
mp-675109,Y5O4F7,A7B4C5_mP32_7_7a_4a_5a:F-O-Y,12.403,14.3477,14.0146,12.7988,12.6148,14.0833,13.9484,13.9868,12.6392,12.6893,0.6211,1.4729,0.5887,0.4914,1.5607,1.0035,0.6552,0.637,0.7133,0.7648,13.2443
mp-753712,YIO,ABC_tP6_129_c_a_c:I-O-Y,8.2575,9.646,8.953,8.7502,8.464,9.6836,8.5407,8.5145,8.2938,8.514,0.4566,0.717,0.5234,0.3816,0.4707,0.3583,0.3571,0.354,0.3334,0.4706,8.6364
mp-22421,Fe2GeO4,A2BC4_cF56_227_c_b_e:Fe-Ge-O,3.9261,4.2587,3.9631,4.2222,5.9155,3.6741,4.7906,4.4195,5.0973,4.0691,0.4623,0.6499,0.61,0.423,0.9189,0.6147,1.7841,0.6548,1.6474,0.9398,3.7998
mp-1029851,Na2GeN2,AB2C2_mP160_61_4c_8c_8c:Ge-N-Na,8.6846,9.5768,9.1679,8.6799,9.3418,9.3306,9.013,9.0847,8.2651,9.0522,0.5556,0.6137,0.2952,0.6808,0.3677,0.5051,0.4542,0.2871,0.3366,0.5479,9.0224
mp-29628,Na4SnS4,A4B4C_tP18_114_e_e_a:Na-S-Sn,4.6974,5.0437,4.9806,4.8898,5.1036,5.3545,4.8854,4.9056,4.1571,4.4864,0.3442,0.4221,0.2274,0.2511,0.287,0.2218,0.2112,0.2454,0.2637,0.2478,4.8125
mp-19447,Cs2NaVO4,A2BC4D_mP16_11_2e_e_2ef_e:Cs-Na-O-V,6.9928,6.8702,7.0521,6.9683,6.7972,7.0937,6.436,6.9199,6.7138,6.9331,0.4138,0.3757,0.3594,0.2492,0.3361,0.3533,0.3687,0.2853,0.4554,0.3174,6.7339
mp-7580,Hg3(SF)2,A2B3C2_cI28_199_a_b_a:F-Hg-S,14.9119,13.2653,13.3138,13.4474,13.2759,14.5159,13.7886,14.1517,13.0294,14.4187,1.6289,2.0883,0.8887,1.4276,1.0387,1.0165,0.7007,1.169,0.8612,0.9607,13.9883
mp-8314,Cs2NaAsO4,AB2CD4_mP16_11_e_2e_e_2ef:As-Cs-Na-O,6.5005,6.9487,6.7796,6.912,6.6636,6.9526,6.257,6.9148,5.9124,6.5514,0.3643,0.3648,0.3352,0.2998,0.3769,0.308,0.3182,0.2538,0.2733,0.3652,6.5735
mp-20310,LiInSe2,ABC2_mP16_33_a_a_2a:In-Li-Se,2.7911,25.2476,3.354,3.3862,3.3965,3.3331,3.1552,3.1464,2.8881,2.7114,0.2744,6.5614,0.2369,0.2495,0.2365,0.2573,0.2904,0.2276,0.2373,0.2684,3.0569
mp-6494,K2Ca(CO3)2,A2BC2D6_hR33_166_c_a_c_h:C-Ca-K-O,4.7359,5.0419,5.3232,5.257,5.2522,5.4461,4.902,5.0425,4.8158,5.0027,0.2935,0.2515,0.3318,0.218,0.2246,0.2587,0.2133,0.2244,0.2279,0.2382,5.0037
mp-1079666,Ba2CdAs2,A2B2C_mC20_36_2a_2a_a:As-Ba-Cd,9.289,9.1336,9.5627,9.3395,9.0831,9.7629,9.9467,9.4203,8.8157,9.0813,0.4916,0.5477,0.3148,0.2658,0.3521,0.3217,0.5076,0.2933,0.2951,0.3415,9.3547
mp-754840,TaAsO4,AB4C_mP12_7_a_4a_a:As-O-Ta,13.8797,12.7585,12.9425,13.82,13.849,14.272,14.1945,13.8421,13.1043,13.4955,0.8072,1.2012,0.8418,1.3711,0.9453,1.1046,1.2858,0.6482,0.8672,1.1874,13.4976
mp-9666,K2NaGaP2,AB2CD2_mI24_72_a_j_b_j:Ga-K-Na-P,6.1743,6.1953,6.5672,6.7281,6.8444,7.2886,6.5907,6.4333,6.2627,6.7762,0.33,0.4395,0.2962,0.2667,0.2107,0.4317,0.3662,0.3036,0.2323,0.388,6.5351
mp-998428,CsCaI3,ABC3_mP20_62_c_c_3c:Ca-Cs-I,4.192,4.5627,4.7562,4.4649,4.561,4.8033,4.7322,4.3559,3.7063,4.0532,0.5136,0.3563,0.2995,0.2607,0.3512,0.2496,0.2996,0.3145,0.2272,0.2718,4.2674
mp-755197,V2O3F,AB3C2_mI24_74_e_ef_ae:F-O-V,8.6336,10.0129,8.9075,9.5784,9.8135,8.5536,8.8658,8.8579,8.1083,8.8036,0.6537,1.7797,0.5522,0.8592,0.73,0.7073,0.6043,0.5767,0.5975,0.7204,8.8063
mp-4867,CaAl4O7,A4BC7_mC48_15_2f_e_e3f:Al-Ca-O,5.6731,6.1896,6.616,6.6564,6.2459,6.2126,6.0099,6.0303,5.2844,5.6575,0.4554,0.4715,0.2594,0.2933,0.3076,0.3335,0.3536,0.3024,0.2634,0.4827,6.2027
mp-27253,Au2O3,A2B3_mF40_43_b_ab:Au-O,0.8203,1.1588,1.3904,1.484,1.6587,1.2767,1.2279,1.1914,0.5192,1.1712,0.2812,0.2952,0.196,0.2329,0.1991,0.2041,0.2359,0.2532,0.1911,0.2409,1.1159
mp-998743,TlGeCl3,A3BC_mP10_11_ef_e_e:Cl-Ge-Tl,78.0653,85.3134,96.003,85.2255,74.1953,94.4206,96.4517,87.7828,96.6715,94.86,13.5978,46.047,12.4672,14.1112,14.9565,23.4002,14.2818,16.5207,15.3806,12.8733,90.1975
mp-1029562,Li3InN2,AB3C2_cI96_206_c_e_ad:In-Li-N,11.4624,10.7299,10.3405,9.4132,11.7261,7.8479,11.6282,10.3908,11.9891,12.83,2.1289,3.381,1.759,4.6036,3.0371,2.0531,2.0096,3.4463,2.1096,1.6586,11.539
mp-626073,Al(HO)3,AB3C3_mP56_7_4a_12a_12a:Al-H-O,2.758,3.7111,3.1454,4.0125,3.7069,3.6607,3.0464,3.2154,2.6355,3.0247,1.2671,1.7426,0.4603,0.5361,0.4497,1.0876,0.488,0.8393,0.2772,0.3611,3.0433
mp-5416,Na2SeO3,A2B3C_mP24_14_2e_3e_e:Na-O-Se,3.6269,4.1858,4.2779,4.2807,4.103,4.3904,4.1777,4.3131,3.419,3.9092,0.3118,0.3174,0.2458,0.2707,0.2219,0.261,0.3794,0.2295,0.2571,0.2513,4.0735
mp-6026,Na2Mg(CO3)2,A2BC2D6_hR33_148_c_a_c_f:C-Mg-Na-O,4.7383,5.1376,5.503,5.0252,5.5084,5.476,5.0489,5.2169,4.7653,4.8457,0.3023,0.2811,0.2566,0.286,0.3026,0.2421,0.237,0.2477,0.2422,0.288,5.1362
mp-754334,NaTmO2,AB2C_tI16_141_a_e_b:Na-O-Tm,18.5119,17.9939,18.3729,17.6629,17.7766,19.0581,19.1601,17.4924,17.3767,17.6149,0.6931,1.7625,0.6756,0.7613,0.7987,0.6782,0.8277,0.5287,0.7938,0.9647,18.55
mp-27042,CrPO4,AB4C_mF48_43_a_2b_a:Cr-O-P,5.4759,6.1473,5.7879,6.0357,6.6781,6.5656,5.2521,5.4937,5.4189,5.9823,1.0454,0.886,0.4479,1.5111,0.5762,0.3963,0.4447,0.3361,0.7594,0.7743,5.7648
mp-361,Cu2O,A2B_cP6_224_b_a:Cu-O,0.4743,1.459,0.8925,1.5002,1.0628,1.1437,0.9689,0.7591,0.2909,0.8763,0.2848,0.3948,0.2021,0.2994,0.2616,0.2103,0.2446,0.2312,0.1665,0.2537,0.8439
mp-557519,CaCrF6,ABC6_hR24_148_a_b_f:Ca-Cr-F,3.061,3.3634,3.1179,3.5709,3.6701,4.074,3.3384,3.5793,3.1339,3.771,0.341,0.6767,0.3231,0.3396,0.223,0.2577,0.2722,0.2522,0.3154,0.312,3.6139
mp-996994,FeAuO2,ABC2_hR12_166_a_b_c:Au-Fe-O,5.841,5.8011,5.8174,6.5666,5.9377,6.1125,5.8199,6.182,4.7199,6.6453,0.4483,0.4005,0.3199,0.3659,0.3272,0.3672,0.2555,0.2965,0.2522,0.4258,5.9927
mp-674948,VMoO5,AB5C_mC14_8_a_5a_a:Mo-O-V,34.0771,29.8557,31.9859,31.7161,30.7873,32.4838,32.9543,32.2792,28.721,37.7384,7.9381,4.4172,2.1566,6.6499,2.74,5.24,3.9002,2.9162,2.546,4.3,30.6218
mp-765958,LiFe(Si2O5)2,ABC10D4_mP32_30_a_b_ab4c_2c:Fe-Li-O-Si,4.0079,3.9558,4.2039,4.9536,4.5469,4.4834,4.3836,4.1493,3.5414,4.1498,0.4243,0.3123,0.2745,0.3857,0.2605,0.2756,0.3058,0.3282,0.2764,0.3581,4.1247
mp-36582,NaHS,ABC_hR9_160_a_a_a:H-Na-S,5.6459,5.089,5.6127,6.5521,5.7323,6.0992,4.5607,5.1353,4.9391,5.253,0.5833,0.3451,0.2881,0.592,0.2546,0.3602,0.6767,0.3881,0.4328,0.3581,5.5504
mp-18311,BaTeW2O9,AB9CD2_mP26_4_a_9a_a_2a:Ba-O-Te-W,14.37,10.7172,17.9807,20.3366,17.1311,17.3121,15.6065,17.6484,18.3945,14.7545,1.4715,4.0177,1.4237,2.1382,1.9123,1.8066,1.539,2.0346,2.6505,1.3281,17.7459
mp-867745,Ge2N2O,A2B2C_mC20_36_2a_2a_a:Ge-N-O,2.6599,2.8083,2.9073,2.9704,3.2288,3.0223,2.9129,3.0256,2.8739,3.0098,0.3778,0.2854,0.2851,0.2674,0.1927,0.2376,0.3098,0.2574,0.2123,0.253,2.8349
mp-697044,Ba2H6Os,A2B6C_cF36_225_c_e_a:Ba-H-Os,6.5494,7.5168,7.3186,7.5005,7.1117,7.4307,7.1809,7.2995,6.7526,7.3519,0.4909,0.5607,0.3017,0.3455,0.3177,0.3728,0.3818,0.287,0.2542,0.4179,7.2286
mp-16179,SrCu2GeSe4,A2BC4D_mC32_40_c_b_2bc_a:Cu-Ge-Se-Sr,4.5102,5.0063,4.9716,4.7016,5.0633,5.4211,4.58,4.8273,4.2191,4.5192,0.3362,0.5653,0.2434,0.27,0.3127,0.3032,0.207,0.2705,0.2343,0.2304,4.6105
mp-673245,CuI,AB_mP8_7_2a_2a:Cu-I,1.3981,1.6595,2.1028,2.2223,2.0218,1.8608,1.757,1.7453,1.231,1.6988,0.317,0.4185,0.2669,0.2633,0.2352,0.2335,0.2086,0.2215,0.1891,0.2572,1.6744
mp-24093,CuH,AB_hP4_186_b_b:Cu-H,0.3609,1.4526,1.2161,1.5626,1.3779,1.4018,1.4395,1.0384,0.7201,0.8661,0.3452,0.306,0.2115,0.1963,0.1858,0.2208,0.2227,0.2261,0.1974,0.2187,1.0139
mp-1101340,SrCaI4,AB4C_mP6_10_b_mn_c:Ca-I-Sr,1.8323,2.3258,2.3827,2.5042,2.8719,2.461,2.1869,2.3931,1.6477,2.1365,0.3477,0.5453,0.2625,0.2499,0.3065,0.2442,0.3052,0.233,0.1978,0.2942,2.1374
mp-25469,AlCl3,AB3_mC16_12_g_ij:Al-Cl,2.4292,2.3225,2.8493,2.787,2.4169,2.666,2.4608,2.6959,2.0838,2.7988,0.3795,0.3293,0.3649,0.2603,0.2403,0.229,0.215,0.2393,0.2277,0.2723,2.5007
mp-15312,Ca4Al6TeO12,A6B4C12D_cI46_217_d_c_g_a:Al-Ca-O-Te,4.6508,5.1659,5.1447,5.2776,5.5618,5.3569,4.8895,5.1905,4.5655,4.6907,0.3149,0.3318,0.2278,0.249,0.2661,0.2823,0.2681,0.2851,0.2151,0.2715,5.121
mp-720391,BH4NF4,AB4C4D_mP40_62_c_2cd_2cd_c:B-F-H-N,3.9461,3.379,4.054,6.4719,4.1589,4.5028,3.8885,5.0259,3.8781,4.3101,0.9035,0.6814,0.5281,0.7449,0.7247,0.2907,0.4715,0.8835,0.2946,0.504,4.3503
